Iteration	Posterior	Likelihood	Prior	alpha	alpha_indicator	br_lens[1]	br_lens[2]	br_lens[3]	br_lens[4]	br_lens[5]	br_lens[6]	br_lens[7]	br_lens[8]	br_lens[9]	br_lens[10]	br_lens[11]	br_lens[12]	br_lens[13]	br_lens[14]	br_lens[15]	br_lens[16]	br_lens[17]	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er_trans[1]	er_trans[2]	er_trans[3]	er_trans[4]	kappa	pi[1]	pi[2]	pi[3]	pi[4]	Q_indicator	site_rates[1]	site_rates[2]	site_rates[3]	site_rates[4]	TL
600	-2544242	-2544237	-4.628883	6.837483e+07	1	0.00522747	0.0127522	0.00373514	0.103453	0.00191065	0.095169	0.0398167	0.114859	0.733614	0.00335187	0.00761706	0.0148323	0.00795804	0.00734439	0.00253524	0.00447954	0.0296128	0.270745	0	0.229792	0.227388	0	0.272075	0.270745	0.229792	0.227388	0.272075	2.936373	0.283503	0.216808	0.21719	0.282498	5	0.999846	0.999961	1.00004	1.00015	1.188268
610	-2544239	-2544237	-2.220605	3.023461e+07	1	0.00491654	0.0125709	0.00387503	0.103058	0.00213408	0.0954128	0.0398167	0.114859	0.733614	0.00346081	0.00791019	0.0148323	0.00781779	0.00744251	0.00267632	0.00445491	0.0291116	0.270745	0	0.229792	0.227388	0	0.272075	0.270745	0.229792	0.227388	0.272075	0.5311399	0.283033	0.21645	0.216831	0.283686	5	0.999769	0.999941	1.00006	1.00023	1.187964
620	-2544240	-2544238	-2.134449	2.495476e+07	1	0.00533659	0.0126837	0.00393434	0.103058	0.0020777	0.0938205	0.0403299	0.115499	0.732103	0.00323128	0.00739952	0.0148843	0.00757096	0.00714813	0.00264336	0.00453682	0.0291116	0.272622	0	0.2292	0.226803	0	0.271375	0.272622	0.2292	0.226803	0.271375	0.470926	0.283033	0.21645	0.216831	0.283686	5	0.999745	0.999935	1.00007	1.00025	1.185369
630	-2544226	-2544240	13.1889	1e+08	0	0.0049636	0.0127397	0.00355341	0.102481	0.00202958	0.0944352	0.040054	0.115499	0.732103	0.00326506	0.00785214	0.0144262	0.00794537	0.00754894	0.0026517	0.00461696	0.0294033	0.272622	0	0.2292	0.226803	0	0.271375	0.272622	0.2292	0.226803	0.271375	3.566257	0.283158	0.216545	0.216485	0.283811	5	0.999873	0.999968	1.00003	1.00013	1.185569
640	-2544242	-2544239	-2.887364	5.160728e+07	1	0.00520829	0.0127913	0.0041389	0.102102	0.00201645	0.0944352	0.040054	0.115599	0.732103	0.00335619	0.00771557	0.0148761	0.00775675	0.00776361	0.0026517	0.00445139	0.0294923	0.273051	0	0.229065	0.226669	0	0.271215	0.273051	0.229065	0.226669	0.271215	1.212414	0.283124	0.216642	0.216458	0.283776	5	0.999823	0.999955	1.00004	1.00018	1.186512
650	-2544230	-2544244	13.93472	1e+08	0	0.00494748	0.0126633	0.00402961	0.102083	0.00207514	0.0944352	0.0398197	0.114126	0.732103	0.00313088	0.00760183	0.0147533	0.00806752	0.00772847	0.00265837	0.00424375	0.0295033	0.273051	0	0.229065	0.226669	0	0.271215	0.273051	0.229065	0.226669	0.271215	2.836431	0.283124	0.216642	0.216458	0.283776	5	0.999873	0.999968	1.00003	1.00013	1.18397
660	-2544237	-2544235	-2.475187	8.1698e+07	1	0.00528546	0.0127523	0.00379233	0.10263	0.00202836	0.0949216	0.0398197	0.114966	0.73025	0.00326785	0.00761022	0.0146764	0.0075822	0.00721782	0.00261417	0.00436644	0.0295033	0.273051	0	0.229065	0.226669	0	0.271215	0.273051	0.229065	0.226669	0.271215	0.8325233	0.283124	0.216642	0.216458	0.283776	5	0.99986	0.999965	1.00003	1.00014	1.183283
670	-2544234	-2544233	-1.808348	1.332099e+07	1	0.00505236	0.0127523	0.00383955	0.102392	0.00198758	0.0950614	0.0398197	0.114966	0.734864	0.00318662	0.00769097	0.014852	0.00784591	0.00738527	0.00267903	0.00444539	0.0295199	0.273051	0	0.229065	0.226669	0	0.271215	0.273051	0.229065	0.226669	0.271215	0.1151209	0.283124	0.216642	0.216458	0.283776	5	0.999652	0.999911	1.00009	1.00035	1.18834
680	-2544235	-2544233	-2.307064	1.533383e+07	1	0.00515726	0.0128761	0.00374795	0.102489	0.00204313	0.0948121	0.0402333	0.114966	0.733068	0.00330048	0.00769358	0.0148289	0.00763757	0.00740257	0.00261072	0.00450109	0.0295199	0.270297	0	0.22925	0.226852	0	0.273601	0.270297	0.22925	0.226852	0.273601	0.6283555	0.282977	0.21653	0.216864	0.28363	5	0.999675	0.999917	1.00008	1.00032	1.186888
690	-2544218	-2544234	16.33497	1e+08	0	0.00511571	0.0124738	0.00386919	0.102489	0.00200346	0.0948121	0.0402333	0.115155	0.733068	0.00343036	0.00771912	0.014947	0.00809921	0.00746861	0.00261619	0.00456037	0.0293516	0.270297	0	0.22925	0.226852	0	0.273601	0.270297	0.22925	0.226852	0.273601	0.4017541	0.282977	0.21653	0.216864	0.28363	5	0.999873	0.999968	1.00003	1.00013	1.187413
700	-2544221	-2544236	15.62443	1e+08	0	0.00539628	0.01285	0.0040128	0.103013	0.0020654	0.0948121	0.0401364	0.115431	0.733068	0.00333215	0.00746849	0.0150938	0.00772339	0.00714165	0.00257716	0.00455205	0.0293506	0.270297	0	0.22925	0.226852	0	0.273601	0.270297	0.22925	0.226852	0.273601	1.106173	0.282977	0.21653	0.216864	0.28363	5	0.999873	0.999968	1.00003	1.00013	1.188024
710	-2544244	-2544239	-4.619566	2.158303e+07	1	0.00544604	0.0122893	0.00370009	0.102084	0.0020225	0.0943427	0.0401364	0.115431	0.733068	0.00330537	0.00770714	0.0151725	0.00757388	0.0071829	0.00260012	0.00440417	0.0298521	0.271421	0	0.228897	0.226503	0	0.27318	0.271421	0.228897	0.226503	0.27318	2.946552	0.282977	0.21653	0.216864	0.28363	5	0.999726	0.99993	1.00007	1.00027	1.186318
720	-2544220	-2544236	16.70461	1e+08	0	0.00508675	0.0125257	0.00386697	0.102084	0.00205893	0.0944409	0.0401979	0.115431	0.733068	0.00336827	0.00784936	0.0151908	0.00781835	0.00716423	0.00266916	0.00441267	0.0287984	0.271421	0	0.228897	0.226503	0	0.27318	0.271421	0.228897	0.226503	0.27318	0.04592635	0.282977	0.21653	0.216864	0.28363	5	0.999873	0.999968	1.00003	1.00013	1.186032
730	-2544237	-2544234	-2.279201	8.489777e+07	1	0.0050038	0.0125373	0.00382268	0.102988	0.00207678	0.0946724	0.0399606	0.115431	0.732571	0.00320685	0.0076618	0.0148419	0.00773392	0.00736607	0.00278303	0.00444964	0.0290741	0.271421	0	0.228897	0.226503	0	0.27318	0.271421	0.228897	0.226503	0.27318	0.6075669	0.282977	0.21653	0.216864	0.28363	5	0.999862	0.999964	1.00004	1.00014	1.18618
740	-2544236	-2544233	-2.480134	3.839975e+07	1	0.00474588	0.0125405	0.00378288	0.102988	0.0020471	0.0946724	0.0399606	0.114471	0.732571	0.00323125	0.00768215	0.0148419	0.00821966	0.00734624	0.00260722	0.00439484	0.0290741	0.271421	0	0.228897	0.226503	0	0.27318	0.271421	0.228897	0.226503	0.27318	0.818539	0.283013	0.216557	0.216891	0.283539	5	0.999795	0.999948	1.00005	1.00021	1.185176
750	-2544218	-2544235	16.61466	1e+08	0	0.0049789	0.0127171	0.00407308	0.102988	0.00205312	0.0946724	0.0400624	0.114548	0.732571	0.00329272	0.00756384	0.0148175	0.00832385	0.00723534	0.00262844	0.0044005	0.0290514	0.271439	0	0.228846	0.226518	0	0.273198	0.271439	0.228846	0.226518	0.273198	0.1364203	0.283013	0.216557	0.216891	0.283539	5	0.999873	0.999968	1.00003	1.00013	1.185977
760	-2544223	-2544237	14.24394	1e+08	0	0.00488987	0.012687	0.00393639	0.10246	0.00201544	0.0946814	0.0404299	0.114548	0.732425	0.0033813	0.00759892	0.0147483	0.00805411	0.00742815	0.00239318	0.00447094	0.0297128	0.271439	0	0.228846	0.226518	0	0.273198	0.271439	0.228846	0.226518	0.273198	2.508297	0.282939	0.216761	0.216835	0.283466	5	0.999873	0.999968	1.00003	1.00013	1.185862
770	-2544238	-2544234	-3.571442	8.17953e+07	1	0.00525441	0.0126283	0.0039059	0.102697	0.00207162	0.0952642	0.0402045	0.115915	0.733382	0.00323366	0.00786879	0.0147483	0.00806409	0.00718135	0.00263501	0.00446526	0.0290839	0.271957	0	0.228683	0.226357	0	0.273003	0.271957	0.228683	0.226357	0.273003	1.875584	0.282939	0.216761	0.216835	0.283466	5	0.999859	0.999964	1.00004	1.00014	1.188603
780	-2544234	-2544232	-1.740421	3.700026e+07	1	0.00520194	0.0127078	0.00399696	0.102697	0.00207162	0.0955509	0.0400403	0.11462	0.733382	0.00328277	0.0077762	0.0147861	0.00789416	0.00716837	0.00252747	0.00443073	0.0293325	0.271957	0	0.228683	0.226357	0	0.273003	0.271957	0.228683	0.226357	0.273003	0.05592296	0.282939	0.216761	0.216835	0.283466	5	0.999791	0.999946	1.00005	1.00021	1.187467
790	-2544240	-2544238	-1.824475	8.496908e+07	1	0.00518366	0.0125556	0.00356838	0.102231	0.00203975	0.0955509	0.0396427	0.115688	0.735252	0.00329415	0.0076298	0.0148581	0.00774864	0.00741391	0.00274083	0.00442466	0.0294694	0.272576	0	0.229825	0.226872	0	0.270728	0.272576	0.229825	0.226872	0.270728	0.1217336	0.282939	0.216761	0.216835	0.283466	5	0.999862	0.999965	1.00004	1.00014	1.189291
800	-2544238	-2544235	-2.211004	2.744248e+07	1	0.00511604	0.0124101	0.00394747	0.102231	0.00203975	0.0955509	0.0401	0.115344	0.735252	0.00329291	0.00781537	0.0150857	0.0079673	0.00731276	0.00259439	0.00457193	0.0293865	0.272576	0	0.229825	0.226872	0	0.270728	0.272576	0.229825	0.226872	0.270728	0.5009924	0.282939	0.216761	0.216835	0.283466	5	0.999757	0.999938	1.00006	1.00024	1.190018
810	-2544218	-2544234	15.64207	1e+08	0	0.00486801	0.0128002	0.00378713	0.103108	0.00207261	0.0955509	0.0402402	0.115574	0.73444	0.00329291	0.00789725	0.0147485	0.00795897	0.00742832	0.00262023	0.00439944	0.0295044	0.27251	0	0.22977	0.226817	0	0.270904	0.27251	0.22977	0.226817	0.270904	1.065863	0.282939	0.216761	0.216835	0.283466	5	0.999873	0.999968	1.00003	1.00013	1.190292
820	-2544239	-2544237	-1.882838	5.693734e+07	1	0.00508098	0.0124124	0.00382664	0.103108	0.00204716	0.0947818	0.0407222	0.114068	0.73444	0.00322071	0.00772434	0.0147768	0.0078899	0.00746439	0.00255059	0.00452192	0.0294859	0.272718	0	0.229945	0.226227	0	0.27111	0.272718	0.229945	0.226227	0.27111	0.191789	0.282939	0.216761	0.216835	0.283466	5	0.999832	0.999957	1.00004	1.00017	1.188122
830	-2544235	-2544234	-1.868342	7636863	1	0.00534532	0.0128362	0.00378218	0.103024	0.00203721	0.0952853	0.0403212	0.115233	0.73444	0.00324914	0.00768172	0.0146767	0.00778736	0.00734231	0.00252287	0.00455248	0.0294134	0.272246	0	0.229547	0.225668	0	0.272539	0.272246	0.229547	0.225668	0.272539	0.1632107	0.282539	0.216454	0.217941	0.283065	5	0.99954	0.999882	1.00012	1.00046	1.18953
840	-2544221	-2544235	13.65335	1e+08	0	0.00502254	0.0126571	0.00394094	0.103024	0.00206423	0.0945707	0.0400217	0.115393	0.73444	0.0033597	0.00768172	0.014796	0.00784999	0.00739341	0.00280081	0.00447319	0.0295414	0.272055	0	0.229386	0.226211	0	0.272348	0.272055	0.229386	0.226211	0.272348	3.067196	0.282421	0.216782	0.21785	0.282947	5	0.999873	0.999968	1.00003	1.00013	1.189031
850	-2544241	-2544239	-2.449111	7.942534e+07	1	0.00524796	0.0126061	0.00384266	0.102593	0.00200281	0.095434	0.0401591	0.115198	0.731533	0.00332496	0.00768172	0.015172	0.00737666	0.00739341	0.00251429	0.00427443	0.0295414	0.272509	0	0.229664	0.226485	0	0.271343	0.272509	0.229664	0.226485	0.271343	0.7803321	0.282421	0.216782	0.21785	0.282947	5	0.999858	0.999963	1.00004	1.00014	1.185895
860	-2544222	-2544237	15.45278	1e+08	0	0.0050953	0.0125489	0.00371589	0.102668	0.00205327	0.0951398	0.040291	0.11472	0.73249	0.00315938	0.0076039	0.0145651	0.00788019	0.0075456	0.00248158	0.0045058	0.0298141	0.272813	0	0.22992	0.225622	0	0.271645	0.272813	0.22992	0.225622	0.271645	1.295292	0.282412	0.216806	0.217844	0.282938	5	0.999873	0.999968	1.00003	1.00013	1.186278
870	-2544220	-2544236	16.23711	1e+08	0	0.00483551	0.0124639	0.00375984	0.102326	0.00194729	0.0951398	0.0405418	0.115006	0.73249	0.00329719	0.0074399	0.0149631	0.00796484	0.00732541	0.00266502	0.00436182	0.0294039	0.272813	0	0.22992	0.225622	0	0.271645	0.272813	0.22992	0.225622	0.271645	0.5144222	0.282412	0.216806	0.217844	0.282938	5	0.999873	0.999968	1.00003	1.00013	1.185932
880	-2544236	-2544234	-2.261561	4.690413e+07	1	0.00511026	0.0128558	0.00379326	0.102326	0.00195703	0.0954279	0.0401662	0.114448	0.73249	0.00335703	0.00767864	0.014953	0.00788316	0.00747156	0.0025779	0.00459346	0.0292151	0.272813	0	0.22992	0.225622	0	0.271645	0.272813	0.22992	0.225622	0.271645	0.588688	0.282412	0.216806	0.217844	0.282938	5	0.999814	0.999953	1.00005	1.00019	1.186304
890	-2544221	-2544237	15.84415	1e+08	0	0.00485156	0.0127886	0.00385723	0.102203	0.00196649	0.0956988	0.0401662	0.115861	0.732775	0.00338991	0.00742852	0.0147615	0.00816538	0.00754197	0.00256364	0.00445625	0.029304	0.272813	0	0.22992	0.225622	0	0.271645	0.272813	0.22992	0.225622	0.271645	0.8889074	0.282412	0.216806	0.217844	0.282938	5	0.999873	0.999968	1.00003	1.00013	1.187779
900	-2544223	-2544239	15.39662	1e+08	0	0.0054856	0.0129157	0.00387449	0.102203	0.00198895	0.0951711	0.0404638	0.11596	0.732775	0.00336464	0.00749692	0.0151419	0.00751936	0.00728074	0.00269301	0.00445625	0.0290326	0.272813	0	0.22992	0.225622	0	0.271645	0.272813	0.22992	0.225622	0.271645	1.336005	0.282412	0.216806	0.217844	0.282938	5	0.999873	0.999968	1.00003	1.00013	1.187823
910	-2544237	-2544234	-2.266266	4.116308e+07	1	0.00508068	0.0127047	0.00371081	0.102444	0.0020961	0.0945444	0.040552	0.115908	0.732775	0.00318712	0.00751098	0.0148205	0.00783579	0.00756236	0.00259827	0.00446887	0.0291497	0.272813	0	0.22992	0.225622	0	0.271645	0.272813	0.22992	0.225622	0.271645	0.5869385	0.28271	0.217034	0.217021	0.283236	5	0.999802	0.999949	1.00005	1.0002	1.18695
920	-2544239	-2544236	-2.564925	2.375906e+07	1	0.00528523	0.0124573	0.00393235	0.102444	0.00208044	0.0943193	0.0396735	0.115908	0.732232	0.00324803	0.00751098	0.014969	0.00763037	0.00757753	0.00249606	0.00447099	0.0291649	0.273054	0	0.229844	0.225547	0	0.271555	0.273054	0.229844	0.225547	0.271555	0.9010954	0.28271	0.217034	0.217021	0.283236	5	0.999739	0.999933	1.00007	1.00026	1.1854
930	-2544241	-2544240	-1.856702	1.314965e+07	1	0.0049168	0.012594	0.00381627	0.102694	0.00193643	0.0951357	0.0402693	0.115908	0.738888	0.00323794	0.0078818	0.0149942	0.00778223	0.00745827	0.00261879	0.00442003	0.0295764	0.273054	0	0.229844	0.225547	0	0.271555	0.273054	0.229844	0.225547	0.271555	0.1055822	0.28271	0.217034	0.217021	0.283236	5	0.999649	0.99991	1.00009	1.00035	1.194129
940	-2544224	-2544239	14.93662	1e+08	0	0.00514269	0.0126889	0.00371986	0.102694	0.00205913	0.0953667	0.0409223	0.115229	0.737969	0.00324231	0.00774106	0.0147652	0.00774072	0.0073671	0.00264438	0.00447339	0.0292489	0.273054	0	0.229844	0.225547	0	0.271555	0.273054	0.229844	0.225547	0.271555	1.74409	0.283165	0.216896	0.216883	0.283056	5	0.999873	0.999968	1.00003	1.00013	1.193014
950	-2544238	-2544235	-3.101327	4.027532e+07	1	0.00517896	0.0126313	0.00386049	0.103176	0.00200327	0.094859	0.0398208	0.115991	0.734396	0.00338345	0.00749363	0.0147485	0.00800516	0.00727446	0.00270536	0.00448703	0.0290464	0.273139	0	0.229915	0.225306	0	0.27164	0.273139	0.229915	0.225306	0.27164	1.400892	0.282647	0.217053	0.21704	0.283261	5	0.999799	0.999949	1.00005	1.0002	1.189061
960	-2544235	-2544231	-3.363377	4.453071e+07	1	0.00498851	0.0125711	0.00390097	0.102174	0.00200871	0.0952145	0.0398208	0.115366	0.734396	0.00332732	0.00784989	0.0148216	0.00786491	0.00758896	0.00262541	0.00446814	0.0293061	0.273139	0	0.229915	0.225306	0	0.27164	0.273139	0.229915	0.225306	0.27164	1.670618	0.282801	0.216625	0.217158	0.283416	5	0.999809	0.999951	1.00005	1.00019	1.188293
970	-2544241	-2544238	-3.081984	7.423904e+07	1	0.0052729	0.0125747	0.00376802	0.101785	0.00206187	0.0960093	0.0405572	0.115875	0.734396	0.00333168	0.00760054	0.0146692	0.00768628	0.0073503	0.00259088	0.00455897	0.0293848	0.273137	0	0.229602	0.225624	0	0.271638	0.273137	0.229602	0.225624	0.271638	1.37743	0.282524	0.216412	0.216945	0.284119	5	0.999852	0.999962	1.00004	1.00015	1.189472
980	-2544238	-2544235	-2.53888	1.423927e+07	1	0.00535472	0.0126493	0.0037384	0.101785	0.00208463	0.094526	0.0399112	0.116015	0.73398	0.00328671	0.00760181	0.0147477	0.00770057	0.0072938	0.00261115	0.004563	0.0298451	0.273061	0	0.229538	0.225561	0	0.27184	0.273061	0.229538	0.225561	0.27184	0.8521043	0.282713	0.216557	0.21709	0.283641	5	0.999663	0.999914	1.00009	1.00034	1.187695
990	-2544244	-2544241	-2.852998	4.540201e+07	1	0.00537161	0.0129032	0.00374244	0.102787	0.00201817	0.0959056	0.0401107	0.115993	0.730632	0.00322189	0.00752837	0.0148636	0.00754549	0.00730822	0.00277992	0.00436821	0.0299767	0.272856	0	0.229365	0.225391	0	0.272388	0.272856	0.229365	0.225391	0.272388	1.172612	0.282778	0.216607	0.21714	0.283475	5	0.999811	0.999952	1.00005	1.00019	1.187056
1000	-2544224	-2544240	16.62152	1e+08	0	0.00516791	0.0124754	0.00369821	0.102787	0.00199288	0.0959056	0.0408051	0.115993	0.730632	0.00322645	0.00786733	0.0148357	0.00764788	0.00731636	0.00266533	0.00455116	0.0292434	0.272792	0	0.229201	0.225814	0	0.272193	0.272792	0.229201	0.225814	0.272193	0.1212303	0.283059	0.216522	0.217055	0.283364	5	0.999873	0.999968	1.00003	1.00013	1.18681
1010	-2544237	-2544235	-2.158501	9773428	1	0.00528856	0.0127295	0.0041696	0.102325	0.00202414	0.0949167	0.0398118	0.114616	0.735475	0.00325513	0.00767752	0.0148751	0.00771016	0.00737061	0.00266533	0.00455577	0.0295682	0.272792	0	0.229201	0.225814	0	0.272193	0.272792	0.229201	0.225814	0.272193	0.4583396	0.283059	0.216523	0.217055	0.283363	5	0.999594	0.999896	1.0001	1.00041	1.189033
1020	-2544218	-2544234	16.13777	1e+08	0	0.00492882	0.0126053	0.00382682	0.102973	0.00202063	0.0954241	0.0399936	0.115077	0.733018	0.00328645	0.00753094	0.0151332	0.00798463	0.00726181	0.00264625	0.00471018	0.0294112	0.272917	0	0.229305	0.225917	0	0.271861	0.272917	0.229305	0.225917	0.271861	0.5947642	0.283093	0.216144	0.217366	0.283397	5	0.999873	0.999968	1.00003	1.00013	1.187831
1030	-2544223	-2544238	15.34146	1e+08	0	0.00525457	0.0124954	0.00397893	0.10367	0.00204957	0.0947133	0.0401895	0.115229	0.733018	0.00329128	0.00745059	0.0150498	0.00742179	0.00728562	0.00267449	0.00460898	0.0295584	0.272695	0	0.229352	0.226312	0	0.271641	0.272695	0.229352	0.226312	0.271641	1.390006	0.283093	0.216144	0.217366	0.283397	5	0.999873	0.999968	1.00003	1.00013	1.187939
1040	-2544238	-2544236	-1.946875	5.541148e+07	1	0.00490982	0.0126672	0.00362971	0.10295	0.0019891	0.0957525	0.040116	0.115135	0.731074	0.00338217	0.0077952	0.014798	0.00821678	0.00732843	0.00263074	0.00440235	0.0294947	0.272595	0	0.229635	0.226229	0	0.271541	0.272595	0.229635	0.226229	0.271541	0.2743273	0.283189	0.215883	0.217439	0.283488	5	0.999829	0.999956	1.00004	1.00017	1.186272
1050	-2544222	-2544239	16.64914	1e+08	0	0.0049664	0.0125799	0.00382132	0.10269	0.00190742	0.0956124	0.0399518	0.115342	0.733308	0.00335512	0.00776338	0.0149481	0.00767689	0.00727375	0.00270235	0.00449516	0.0289154	0.272595	0	0.229635	0.226229	0	0.271541	0.272595	0.229635	0.226229	0.271541	0.08862232	0.283465	0.215682	0.217629	0.283224	5	0.999873	0.999968	1.00003	1.00013	1.187309
1060	-2544242	-2544239	-2.460686	2.515079e+07	1	0.00496945	0.0127207	0.00371998	0.103102	0.00215155	0.0956124	0.0397042	0.114768	0.732191	0.00318405	0.00784604	0.0146905	0.00773538	0.00743373	0.0025374	0.00449816	0.0295239	0.272595	0	0.229635	0.226229	0	0.271541	0.272595	0.229635	0.226229	0.271541	0.7869656	0.283465	0.215682	0.217629	0.283224	5	0.999747	0.999935	1.00007	1.00025	1.186389
1070	-2544225	-2544242	16.43957	1e+08	0	0.00532159	0.0129248	0.00366639	0.103102	0.00193128	0.0940992	0.0398475	0.115639	0.73534	0.00329738	0.00776855	0.0146905	0.00774794	0.00718833	0.00256716	0.00455317	0.0290722	0.271902	0	0.229051	0.226014	0	0.273033	0.271902	0.229051	0.226014	0.273033	0.2837012	0.283856	0.21598	0.216551	0.283614	5	0.999873	0.999968	1.00003	1.00013	1.188758
1080	-2544238	-2544236	-2.369344	9.087516e+07	1	0.00520523	0.0124491	0.00370766	0.10261	0.00195839	0.0948382	0.0398579	0.115358	0.730737	0.00327533	0.00758989	0.0149282	0.00801953	0.00744324	0.00263272	0.0046206	0.0296593	0.271902	0	0.229051	0.226014	0	0.273033	0.271902	0.229051	0.226014	0.273033	0.7106048	0.283697	0.216025	0.216604	0.283674	5	0.999867	0.999966	1.00003	1.00013	1.184891
1090	-2544224	-2544238	13.72072	1e+08	0	0.00507976	0.0128309	0.00386613	0.103251	0.00212967	0.0951133	0.0398767	0.114984	0.729979	0.00328643	0.00788346	0.0149358	0.00806061	0.00747914	0.00269972	0.00439481	0.0296985	0.27132	0	0.230701	0.225531	0	0.272448	0.27132	0.230701	0.225531	0.272448	3.034653	0.282705	0.216541	0.217121	0.283633	5	0.999873	0.999968	1.00003	1.00013	1.185548
1100	-2544243	-2544238	-5.08202	9.186527e+07	1	0.00487228	0.0125892	0.00394637	0.103551	0.00201182	0.0948085	0.0395116	0.11476	0.7317	0.00334073	0.00773643	0.0152861	0.00812984	0.00724825	0.00264717	0.0043801	0.0292171	0.273087	0	0.229389	0.225325	0	0.272199	0.273087	0.229389	0.225325	0.272199	3.414823	0.282705	0.216541	0.217121	0.283633	5	0.999867	0.999966	1.00003	1.00013	1.185737
1110	-2544217	-2544233	16.26325	1e+08	0	0.00541169	0.0128158	0.0038131	0.102791	0.00199377	0.0947686	0.0399944	0.11476	0.732495	0.00334073	0.00781119	0.0149748	0.00784976	0.00741466	0.00251006	0.00440142	0.029187	0.273087	0	0.229389	0.225325	0	0.272199	0.273087	0.229389	0.225325	0.272199	0.4842725	0.282705	0.216541	0.217121	0.283633	5	0.999873	0.999968	1.00003	1.00013	1.186333
1120	-2544239	-2544235	-3.538147	5777185	1	0.00476703	0.012627	0.00382926	0.102791	0.00202671	0.0949259	0.0400934	0.115631	0.733948	0.00322641	0.00804387	0.0147994	0.00797192	0.00719958	0.00264485	0.00443483	0.0296907	0.272505	0	0.229465	0.225739	0	0.27229	0.272505	0.229465	0.225739	0.27229	1.841808	0.282705	0.216541	0.217121	0.283633	5	0.999471	0.999865	1.00014	1.00053	1.188651
1130	-2544219	-2544233	14.44438	1e+08	0	0.00495072	0.0127392	0.00382926	0.102791	0.00204397	0.0951652	0.0399389	0.114717	0.73429	0.00323267	0.00769641	0.0150593	0.00793421	0.00719565	0.00255655	0.00461565	0.0298365	0.272505	0	0.229465	0.225739	0	0.27229	0.272505	0.229465	0.225739	0.27229	2.280542	0.282575	0.216442	0.217481	0.283503	5	0.999873	0.999968	1.00003	1.00013	1.188593
1140	-2544242	-2544240	-2.184447	6.782343e+07	1	0.00516195	0.0123775	0.00388315	0.101161	0.00207568	0.0954497	0.0402402	0.114987	0.735246	0.00333834	0.00748987	0.0146998	0.00787518	0.00767249	0.00255348	0.00444736	0.0294085	0.273264	0	0.229226	0.225504	0	0.272006	0.273264	0.229226	0.225504	0.272006	0.4939457	0.282648	0.216237	0.217538	0.283577	5	0.999846	0.99996	1.00004	1.00015	1.188067
1150	-2544239	-2544235	-4.105666	8.175033e+07	1	0.00517295	0.0126236	0.00358134	0.102588	0.00208432	0.0948005	0.0399845	0.115071	0.735246	0.00324845	0.00772927	0.0145675	0.00774714	0.0073843	0.00261719	0.00450304	0.0294085	0.272964	0	0.228974	0.225256	0	0.272807	0.272964	0.228974	0.225256	0.272807	2.412261	0.282648	0.216237	0.217538	0.283577	5	0.99986	0.999964	1.00004	1.00014	1.188358
1160	-2544238	-2544236	-1.964337	4.690068e+07	1	0.00511938	0.0126236	0.00370195	0.103196	0.00200612	0.0945068	0.0397568	0.115086	0.73099	0.00328914	0.00775935	0.0146899	0.00794181	0.0072933	0.00270541	0.00469356	0.0292561	0.272683	0	0.229768	0.225024	0	0.272526	0.272683	0.229768	0.225024	0.272526	0.3083616	0.282377	0.216991	0.217329	0.283304	5	0.999814	0.999953	1.00005	1.00019	1.184615
